Timestamp,Average,Max,Min,User
"2011-11-24 12:00:00","496.0","1128.0","251.0","654.0"
"2011-11-24 13:00:00","572.0","1267.0","348.0","696.0"
"2011-11-24 14:00:00","708.0","1470.0","453.0","978.0"
"2011-11-24 15:00:00","726.0","1370.0","483.0","1046.0"
"2011-11-24 16:00:00","744.0","1305.0","477.0","1089.0"
"2011-11-24 17:00:00","757.0","1227.0","409.0","1173.0"
"2011-11-24 18:00:00","746.0","1263.0","406.0","1198.0"
"2011-11-24 19:00:00","746.0","1243.0","424.0","1092.0"
"2011-11-24 20:00:00","725.0","1203.0","388.0","1044.0"
"2011-11-24 21:00:00","726.0","1290.0","435.0","995.0"
"2011-11-24 22:00:00","686.0","1162.0","432.0","1036.0"
"2011-11-24 23:00:00","667.0","1089.0","428.0","1080.0"
"2011-11-25 00:00:00","792.0","1316.0","537.0","1102.0"
"2011-11-25 01:00:00","945.0","1640.0","649.0","1246.0"
"2011-11-25 02:00:00","957.0","1566.0","584.0","1219.0"
"2011-11-25 03:00:00","926.0","1489.0","550.0","1185.0"
"2011-11-25 04:00:00","883.0","1396.0","528.0","1118.0"
"2011-11-25 05:00:00","820.0","1255.0","449.0","961.0"
"2011-11-25 06:00:00","692.0","1054.0","356.0","817.0"
"2011-11-25 07:00:00","585.0","1055.0","307.0","648.0"
"2011-11-25 08:00:00","504.0","974.0","253.0","587.0"
"2011-11-25 09:00:00","473.0","892.0","266.0","572.0"
"2011-11-25 10:00:00","453.0","860.0","246.0","526.0"
"2011-11-25 11:00:00","459.0","870.0","258.0","578.0"
"2011-11-25 12:00:00","487.0","946.0","273.0","660.0"
"2011-11-25 13:00:00","576.0","1171.0","374.0","680.0"
"2011-11-25 14:00:00","699.0","1358.0","463.0","885.0"
"2011-11-25 15:00:00","747.0","1361.0","479.0","1033.0"
"2011-11-25 16:00:00","780.0","1293.0","519.0","1039.0"
"2011-11-25 17:00:00","788.0","1308.0","514.0","1073.0"
"2011-11-25 18:00:00","791.0","1315.0","493.0","1155.0"
"2011-11-25 19:00:00","769.0","1280.0","497.0","1053.0"
"2011-11-25 20:00:00","748.0","1243.0","462.0","1032.0"
"2011-11-25 21:00:00","718.0","1276.0","379.0","963.0"
"2011-11-25 22:00:00","708.0","1151.0","410.0","977.0"
"2011-11-25 23:00:00","701.0","1214.0","447.0","983.0"
"2011-11-26 00:00:00","785.0","1290.0","539.0","978.0"
"2011-11-26 01:00:00","915.0","1452.0","537.0","1123.0"
"2011-11-26 02:00:00","946.0","1527.0","584.0","1232.0"
"2011-11-26 03:00:00","910.0","1536.0","536.0","1099.0"
"2011-11-26 04:00:00","875.0","1435.0","487.0","1044.0"
"2011-11-26 05:00:00","789.0","1223.0","439.0","933.0"
"2011-11-26 06:00:00","683.0","1131.0","368.0","761.0"
"2011-11-26 07:00:00","583.0","1052.0","286.0","646.0"
"2011-11-26 08:00:00","500.0","911.0","243.0","560.0"
"2011-11-26 09:00:00","474.0","932.0","252.0","520.0"
"2011-11-26 10:00:00","454.0","915.0","243.0","494.0"
"2011-11-26 11:00:00","467.0","951.0","255.0","580.0"
"2011-11-26 12:00:00","474.0","935.0","252.0","641.0"
"2011-11-26 13:00:00","536.0","1088.0","332.0","656.0"
"2011-11-26 14:00:00","657.0","1278.0","412.0","838.0"
"2011-11-26 15:00:00","729.0","1414.0","451.0","1015.0"
"2011-11-26 16:00:00","773.0","1486.0","501.0","1117.0"
"2011-11-26 17:00:00","797.0","1447.0","441.0","1178.0"
"2011-11-26 18:00:00","796.0","1360.0","385.0","1261.0"
"2011-11-26 19:00:00","761.0","1308.0","350.0","1106.0"
"2011-11-26 20:00:00","772.0","1225.0","454.0","1118.0"
"2011-11-26 21:00:00","765.0","1252.0","477.0","1138.0"
"2011-11-26 22:00:00","738.0","1178.0","507.0","1089.0"
"2011-11-26 23:00:00","741.0","1189.0","475.0","1189.0"
"2011-11-27 00:00:00","851.0","1414.0","575.0","1203.0"
"2011-11-27 01:00:00","1036.0","1911.0","713.0","1274.0"
"2011-11-27 02:00:00","1036.0","1831.0","630.0","1285.0"
"2011-11-27 03:00:00","1009.0","1872.0","583.0","1235.0"
"2011-11-27 04:00:00","949.0","1742.0","598.0","1177.0"
"2011-11-27 05:00:00","862.0","1545.0","512.0","1050.0"
"2011-11-27 06:00:00","768.0","1324.0","428.0","919.0"
"2011-11-27 07:00:00","649.0","1201.0","321.0","727.0"
"2011-11-27 08:00:00","586.0","1218.0","270.0","650.0"
"2011-11-27 09:00:00","533.0","1108.0","290.0","596.0"
"2011-11-27 10:00:00","526.0","1182.0","269.0","603.0"
"2011-11-27 11:00:00","516.0","1112.0","273.0","642.0"
"2011-11-27 12:00:00","535.0","1181.0","251.0","705.0"
"2011-11-27 13:00:00","591.0","1351.0","328.0","718.0"
"2011-11-27 14:00:00","692.0","1492.0","381.0","887.0"
"2011-11-27 15:00:00","794.0","1569.0","453.0","1189.0"
"2011-11-27 16:00:00","844.0","1629.0","521.0","1239.0"
"2011-11-27 17:00:00","858.0","1527.0","520.0","1219.0"
"2011-11-27 18:00:00","828.0","1314.0","502.0","1207.0"
"2011-11-27 19:00:00","805.0","1186.0","513.0","1186.0"
"2011-11-27 20:00:00","794.0","1131.0","545.0","1122.0"
"2011-11-27 21:00:00","792.0","1372.0","475.0","1131.0"
"2011-11-27 22:00:00","796.0","1381.0","444.0","1112.0"
"2011-11-27 23:00:00","773.0","1193.0","482.0","1192.0"
"2011-11-28 00:00:00","884.0","1527.0","587.0","1231.0"
"2011-11-28 01:00:00","1034.0","1704.0","695.0","1303.0"
"2011-11-28 02:00:00","1061.0","1777.0","621.0","1394.0"
"2011-11-28 03:00:00","1019.0","1713.0","583.0","1447.0"
"2011-11-28 04:00:00","997.0","1720.0","509.0","1386.0"
"2011-11-28 05:00:00","905.0","1430.0","507.0","1268.0"
"2011-11-28 06:00:00","761.0","1241.0","379.0","945.0"
"2011-11-28 07:00:00","648.0","1158.0","284.0","774.0"
"2011-11-28 08:00:00","558.0","1080.0","240.0","632.0"
"2011-11-28 09:00:00","533.0","1088.0","242.0","640.0"
"2011-11-28 10:00:00","503.0","1060.0","251.0","597.0"
"2011-11-28 11:00:00","516.0","1086.0","209.0","671.0"
"2011-11-28 12:00:00","529.0","1129.0","221.0","763.0"
"2011-11-28 13:00:00","614.0","1507.0","339.0","739.0"
"2011-11-28 14:00:00","744.0","1797.0","434.0","935.0"
"2011-11-28 15:00:00","811.0","1669.0","504.0","1243.0"
"2011-11-28 16:00:00","846.0","1584.0","486.0","1267.0"
"2011-11-28 17:00:00","815.0","1421.0","517.0","1112.0"
"2011-11-28 18:00:00","779.0","1208.0","447.0","1112.0"
"2011-11-28 19:00:00","756.0","1160.0","404.0","1124.0"
"2011-11-28 20:00:00","753.0","1320.0","421.0","1070.0"
"2011-11-28 21:00:00","730.0","1237.0","497.0","1038.0"
"2011-11-28 22:00:00","707.0","1108.0","428.0","1006.0"
"2011-11-28 23:00:00","723.0","1168.0","424.0","995.0"
"2011-11-29 00:00:00","828.0","1316.0","510.0","1171.0"
"2011-11-29 01:00:00","1033.0","1606.0","598.0","1420.0"
"2011-11-29 02:00:00","1078.0","1618.0","576.0","1437.0"
"2011-11-29 03:00:00","1029.0","1606.0","559.0","1366.0"
"2011-11-29 04:00:00","991.0","1492.0","482.0","1238.0"
"2011-11-29 05:00:00","898.0","1419.0","443.0","1090.0"
"2011-11-29 06:00:00","755.0","1255.0","408.0","884.0"
"2011-11-29 07:00:00","633.0","1186.0","325.0","688.0"
"2011-11-29 08:00:00","563.0","1153.0","301.0","652.0"
"2011-11-29 09:00:00","536.0","1165.0","305.0","609.0"
"2011-11-29 10:00:00","531.0","1239.0","291.0","606.0"
"2011-11-29 11:00:00","527.0","1191.0","278.0","596.0"
"2011-11-29 12:00:00","574.0","1374.0","289.0","786.0"
"2011-11-29 13:00:00","658.0","1435.0","386.0","833.0"
"2011-11-29 14:00:00","796.0","1657.0","517.0","987.0"
"2011-11-29 15:00:00","837.0","1606.0","516.0","1188.0"
"2011-11-29 16:00:00","774.0","1523.0","503.0","1032.0"
"2011-11-29 17:00:00","720.0","1224.0","456.0","1029.0"
"2011-11-29 18:00:00","675.0","1095.0","405.0","961.0"
"2011-11-29 19:00:00","663.0","1198.0","325.0","934.0"
"2011-11-29 20:00:00","630.0","1095.0","377.0","868.0"
"2011-11-29 21:00:00","634.0","1087.0","343.0","861.0"
"2011-11-29 22:00:00","610.0","952.0","338.0","836.0"
"2011-11-29 23:00:00","647.0","1075.0","353.0","915.0"
"2011-11-30 00:00:00","773.0","1255.0","491.0","1032.0"
"2011-11-30 01:00:00","981.0","1495.0","539.0","1419.0"
"2011-11-30 02:00:00","1020.0","1568.0","579.0","1398.0"
"2011-11-30 03:00:00","1008.0","1615.0","475.0","1411.0"
"2011-11-30 04:00:00","985.0","1573.0","480.0","1287.0"
"2011-11-30 05:00:00","893.0","1442.0","403.0","1066.0"
"2011-11-30 06:00:00","724.0","1146.0","316.0","865.0"
"2011-11-30 07:00:00","604.0","1081.0","277.0","736.0"
"2011-11-30 08:00:00","532.0","1043.0","250.0","615.0"
"2011-11-30 09:00:00","491.0","997.0","243.0","585.0"
"2011-11-30 10:00:00","473.0","974.0","231.0","558.0"
"2011-11-30 11:00:00","486.0","1018.0","259.0","645.0"
"2011-11-30 12:00:00","534.0","1269.0","268.0","790.0"
"2011-11-30 13:00:00","632.0","1419.0","386.0","838.0"
"2011-11-30 14:00:00","760.0","1597.0","508.0","922.0"
"2011-11-30 15:00:00","801.0","1587.0","436.0","1102.0"
"2011-11-30 16:00:00","737.0","1292.0","378.0","1086.0"
"2011-11-30 17:00:00","688.0","1160.0","294.0","961.0"
"2011-11-30 18:00:00","643.0","1064.0","270.0","871.0"
"2011-11-30 19:00:00","618.0","974.0","288.0","895.0"
"2011-11-30 20:00:00","615.0","993.0","262.0","918.0"
"2011-11-30 21:00:00","616.0","969.0","339.0","869.0"
"2011-11-30 22:00:00","611.0","946.0","337.0","852.0"
"2011-11-30 23:00:00","631.0","1016.0","320.0","904.0"
"2011-12-01 00:00:00","737.0","1031.0","407.0","1031.0"
"2011-12-01 01:00:00","954.0","1343.0","527.0","1343.0"
"2011-12-01 02:00:00","994.0","1402.0","530.0","1331.0"
"2011-12-01 03:00:00","994.0","1512.0","536.0","1275.0"
"2011-12-01 04:00:00","953.0","1438.0","484.0","1192.0"
"2011-12-01 05:00:00","856.0","1384.0","422.0","1017.0"
"2011-12-01 06:00:00","715.0","1147.0","351.0","849.0"
"2011-12-01 07:00:00","592.0","1077.0","324.0","662.0"
"2011-12-01 08:00:00","518.0","1067.0","237.0","588.0"
"2011-12-01 09:00:00","477.0","1031.0","215.0","521.0"
"2011-12-01 10:00:00","467.0","1034.0","254.0","507.0"
"2011-12-01 11:00:00","483.0","1046.0","246.0","619.0"
"2011-12-01 12:00:00","523.0","1186.0","276.0","684.0"
"2011-12-01 13:00:00","624.0","1303.0","386.0","780.0"
"2011-12-01 14:00:00","763.0","1470.0","500.0","1062.0"
"2011-12-01 15:00:00","767.0","1480.0","457.0","1092.0"
"2011-12-01 16:00:00","723.0","1349.0","450.0","1049.0"
"2011-12-01 17:00:00","688.0","1247.0","410.0","962.0"
"2011-12-01 18:00:00","626.0","992.0","419.0","899.0"
"2011-12-01 19:00:00","624.0","995.0","415.0","929.0"
"2011-12-01 20:00:00","621.0","961.0","417.0","839.0"
"2011-12-01 21:00:00","593.0","975.0","287.0","915.0"
"2011-12-01 22:00:00","612.0","951.0","338.0","923.0"
"2011-12-01 23:00:00","604.0","934.0","336.0","852.0"
"2011-12-02 00:00:00","703.0","1006.0","426.0","1006.0"
"2011-12-02 01:00:00","939.0","1299.0","526.0","1299.0"
"2011-12-02 02:00:00","1005.0","1505.0","535.0","1383.0"
"2011-12-02 03:00:00","987.0","1498.0","530.0","1298.0"
"2011-12-02 04:00:00","957.0","1408.0","501.0","1240.0"
"2011-12-02 05:00:00","862.0","1323.0","439.0","1050.0"
"2011-12-02 06:00:00","722.0","1211.0","347.0","796.0"
"2011-12-02 07:00:00","588.0","1018.0","262.0","684.0"
"2011-12-02 08:00:00","536.0","1030.0","249.0","613.0"
"2011-12-02 09:00:00","503.0","1060.0","245.0","567.0"
"2011-12-02 10:00:00","488.0","1047.0","208.0","546.0"
"2011-12-02 11:00:00","495.0","1061.0","229.0","609.0"
"2011-12-02 12:00:00","557.0","1325.0","270.0","774.0"
"2011-12-02 13:00:00","638.0","1414.0","380.0","834.0"
"2011-12-02 14:00:00","753.0","1563.0","496.0","1012.0"
"2011-12-02 15:00:00","774.0","1473.0","492.0","1106.0"
"2011-12-02 16:00:00","741.0","1370.0","412.0","1084.0"
"2011-12-02 17:00:00","701.0","1267.0","376.0","1025.0"
"2011-12-02 18:00:00","701.0","1218.0","433.0","1012.0"
"2011-12-02 19:00:00","666.0","1185.0","376.0","974.0"
"2011-12-02 20:00:00","637.0","1140.0","368.0","839.0"
"2011-12-02 21:00:00","636.0","1189.0","331.0","836.0"
"2011-12-02 22:00:00","616.0","1082.0","348.0","792.0"
"2011-12-02 23:00:00","638.0","1042.0","375.0","924.0"
"2011-12-03 00:00:00","759.0","1241.0","515.0","1081.0"
"2011-12-03 01:00:00","952.0","1596.0","564.0","1272.0"
"2011-12-03 02:00:00","1027.0","1770.0","593.0","1277.0"
"2011-12-03 03:00:00","1004.0","1660.0","592.0","1259.0"
"2011-12-03 04:00:00","998.0","1623.0","522.0","1283.0"
"2011-12-03 05:00:00","916.0","1379.0","519.0","1096.0"
"2011-12-03 06:00:00","781.0","1190.0","368.0","949.0"
"2011-12-03 07:00:00","650.0","1103.0","308.0","762.0"
"2011-12-03 08:00:00","583.0","1138.0","280.0","642.0"
"2011-12-03 09:00:00","538.0","1159.0","251.0","595.0"
"2011-12-03 10:00:00","528.0","1166.0","261.0","583.0"
"2011-12-03 11:00:00","537.0","1146.0","251.0","711.0"
"2011-12-03 12:00:00","565.0","1195.0","318.0","811.0"
"2011-12-03 13:00:00","649.0","1428.0","377.0","814.0"
"2011-12-03 14:00:00","750.0","1575.0","458.0","973.0"
"2011-12-03 15:00:00","830.0","1493.0","495.0","1318.0"
"2011-12-03 16:00:00","840.0","1538.0","513.0","1291.0"
"2011-12-03 17:00:00","804.0","1438.0","368.0","1238.0"
"2011-12-03 18:00:00","751.0","1218.0","334.0","1111.0"
"2011-12-03 19:00:00","733.0","1162.0","346.0","1162.0"
"2011-12-03 20:00:00","716.0","1112.0","353.0","1112.0"
"2011-12-03 21:00:00","709.0","1149.0","297.0","1149.0"
"2011-12-03 22:00:00","709.0","1127.0","345.0","1109.0"
"2011-12-03 23:00:00","738.0","1134.0","450.0","1085.0"
"2011-12-04 00:00:00","855.0","1323.0","535.0","1318.0"
"2011-12-04 01:00:00","1039.0","1753.0","654.0","1351.0"
"2011-12-04 02:00:00","1102.0","1957.0","687.0","1419.0"
"2011-12-04 03:00:00","1062.0","1760.0","631.0","1388.0"
"2011-12-04 04:00:00","1017.0","1870.0","529.0","1308.0"
"2011-12-04 05:00:00","923.0","1588.0","457.0","1118.0"
"2011-12-04 06:00:00","791.0","1332.0","353.0","935.0"
"2011-12-04 07:00:00","661.0","1149.0","268.0","757.0"
"2011-12-04 08:00:00","597.0","1195.0","286.0","692.0"
"2011-12-04 09:00:00","546.0","1129.0","265.0","649.0"
"2011-12-04 10:00:00","523.0","1121.0","232.0","622.0"
"2011-12-04 11:00:00","527.0","1109.0","293.0","640.0"
"2011-12-04 12:00:00","553.0","1090.0","320.0","783.0"
"2011-12-04 13:00:00","594.0","1287.0","337.0","777.0"
"2011-12-04 14:00:00","693.0","1497.0","398.0","936.0"
"2011-12-04 15:00:00","810.0","1628.0","499.0","1164.0"
"2011-12-04 16:00:00","871.0","1597.0","561.0","1231.0"
"2011-12-04 17:00:00","903.0","1562.0","533.0","1258.0"
"2011-12-04 18:00:00","862.0","1480.0","466.0","1280.0"
"2011-12-04 19:00:00","839.0","1298.0","470.0","1228.0"
"2011-12-04 20:00:00","807.0","1168.0","386.0","1168.0"
"2011-12-04 21:00:00","830.0","1326.0","392.0","1259.0"
"2011-12-04 22:00:00","811.0","1305.0","444.0","1239.0"
"2011-12-04 23:00:00","814.0","1240.0","494.0","1240.0"
"2011-12-05 00:00:00","968.0","1545.0","604.0","1509.0"
"2011-12-05 01:00:00","1133.0","1912.0","706.0","1523.0"
"2011-12-05 02:00:00","1155.0","1987.0","677.0","1441.0"
"2011-12-05 03:00:00","1081.0","1849.0","574.0","1440.0"
"2011-12-05 04:00:00","1030.0","1833.0","526.0","1349.0"
"2011-12-05 05:00:00","945.0","1552.0","516.0","1265.0"
"2011-12-05 06:00:00","793.0","1300.0","360.0","1004.0"
"2011-12-05 07:00:00","664.0","1208.0","337.0","774.0"
"2011-12-05 08:00:00","571.0","1108.0","272.0","669.0"
"2011-12-05 09:00:00","532.0","1082.0","288.0","634.0"
"2011-12-05 10:00:00","516.0","1095.0","255.0","614.0"
"2011-12-05 11:00:00","521.0","1121.0","274.0","693.0"
"2011-12-05 12:00:00","542.0","1165.0","321.0","760.0"
"2011-12-05 13:00:00","614.0","1312.0","368.0","819.0"
"2011-12-05 14:00:00","744.0","1559.0","440.0","973.0"
"2011-12-05 15:00:00","843.0","1597.0","501.0","1320.0"
"2011-12-05 16:00:00","904.0","1627.0","564.0","1380.0"
"2011-12-05 17:00:00","929.0","1655.0","554.0","1265.0"
"2011-12-05 18:00:00","916.0","1616.0","523.0","1228.0"
"2011-12-05 19:00:00","930.0","1544.0","539.0","1318.0"
"2011-12-05 20:00:00","920.0","1631.0","492.0","1323.0"
"2011-12-05 21:00:00","905.0","1580.0","502.0","1331.0"
"2011-12-05 22:00:00","894.0","1492.0","538.0","1352.0"
"2011-12-05 23:00:00","910.0","1506.0","551.0","1330.0"
"2011-12-06 00:00:00","1032.0","1621.0","645.0","1480.0"
"2011-12-06 01:00:00","1203.0","1958.0","735.0","1644.0"
"2011-12-06 02:00:00","1242.0","2055.0","728.0","1699.0"
"2011-12-06 03:00:00","1182.0","1916.0","609.0","1549.0"
"2011-12-06 04:00:00","1135.0","1706.0","595.0","1440.0"
"2011-12-06 05:00:00","947.0","1246.0","488.0","1170.0"
"2011-12-06 06:00:00","788.0","1083.0","397.0","926.0"
"2011-12-06 07:00:00","651.0","920.0","319.0","768.0"
"2011-12-06 08:00:00","561.0","881.0","189.0","675.0"
"2011-12-06 09:00:00","522.0","855.0","185.0","693.0"
"2011-12-06 10:00:00","510.0","891.0","229.0","642.0"
"2011-12-06 11:00:00","530.0","940.0","239.0","722.0"
"2011-12-06 12:00:00","579.0","1113.0","290.0","898.0"
"2011-12-06 13:00:00","689.0","1251.0","352.0","1025.0"
"2011-12-06 14:00:00","845.0","1386.0","482.0","1188.0"
"2011-12-06 15:00:00","883.0","1439.0","589.0","1373.0"
"2011-12-06 16:00:00","821.0","1354.0","521.0","1191.0"
"2011-12-06 17:00:00","814.0","1279.0","466.0","1279.0"
"2011-12-06 18:00:00","749.0","1187.0","395.0","1187.0"
"2011-12-06 19:00:00","743.0","1159.0","378.0","1159.0"
"2011-12-06 20:00:00","724.0","1178.0","415.0","1178.0"
"2011-12-06 21:00:00","708.0","1051.0","362.0","1051.0"
"2011-12-06 22:00:00","708.0","1094.0","370.0","1094.0"
"2011-12-06 23:00:00","753.0","1125.0","421.0","1119.0"
"2011-12-07 00:00:00","885.0","1242.0","511.0","1242.0"
"2011-12-07 01:00:00","1134.0","1566.0","717.0","1566.0"
"2011-12-07 02:00:00","1182.0","1589.0","660.0","1589.0"
"2011-12-07 03:00:00","1166.0","1589.0","695.0","1589.0"
"2011-12-07 04:00:00","1165.0","1730.0","606.0","1486.0"
"2011-12-07 05:00:00","1033.0","1504.0","527.0","1326.0"
"2011-12-07 06:00:00","870.0","1352.0","410.0","1005.0"
"2011-12-07 07:00:00","734.0","1266.0","363.0","785.0"
"2011-12-07 08:00:00","650.0","1190.0","304.0","730.0"
"2011-12-07 09:00:00","620.0","1263.0","292.0","715.0"
"2011-12-07 10:00:00","608.0","1238.0","288.0","716.0"
"2011-12-07 11:00:00","607.0","1228.0","277.0","729.0"
"2011-12-07 12:00:00","667.0","1453.0","331.0","925.0"
"2011-12-07 13:00:00","763.0","1641.0","425.0","1020.0"
"2011-12-07 14:00:00","912.0","1895.0","563.0","1197.0"
"2011-12-07 15:00:00","943.0","1727.0","586.0","1386.0"
"2011-12-07 16:00:00","838.0","1466.0","417.0","1300.0"
"2011-12-07 17:00:00","744.0","1085.0","397.0","1085.0"
"2011-12-07 18:00:00","746.0","1165.0","455.0","1165.0"
"2011-12-07 19:00:00","698.0","1101.0","399.0","1101.0"
"2011-12-07 20:00:00","696.0","1078.0","348.0","982.0"
"2011-12-07 21:00:00","666.0","964.0","417.0","929.0"
"2011-12-07 22:00:00","666.0","1019.0","423.0","1004.0"
"2011-12-07 23:00:00","675.0","1046.0","382.0","1046.0"
"2011-12-08 00:00:00","858.0","1442.0","569.0","1139.0"
"2011-12-08 01:00:00","1123.0","1855.0","714.0","1524.0"
"2011-12-08 02:00:00","1218.0","1997.0","711.0","1628.0"
"2011-12-08 03:00:00","1205.0","1868.0","704.0","1714.0"
"2011-12-08 04:00:00","1153.0","1887.0","619.0","1464.0"
"2011-12-08 05:00:00","1025.0","1691.0","549.0","1190.0"
"2011-12-08 06:00:00","840.0","1295.0","387.0","943.0"
"2011-12-08 07:00:00","703.0","1266.0","279.0","782.0"
"2011-12-08 08:00:00","643.0","1397.0","233.0","707.0"
"2011-12-08 09:00:00","622.0","1340.0","268.0","695.0"
"2011-12-08 10:00:00","608.0","1370.0","257.0","682.0"
"2011-12-08 11:00:00","611.0","1275.0","262.0","734.0"
"2011-12-08 12:00:00","671.0","1555.0","286.0","898.0"
"2011-12-08 13:00:00","788.0","1799.0","455.0","981.0"
"2011-12-08 14:00:00","943.0","1756.0","619.0","1271.0"
"2011-12-08 15:00:00","945.0","1703.0","610.0","1439.0"
"2011-12-08 16:00:00","870.0","1625.0","492.0","1274.0"
"2011-12-08 17:00:00","787.0","1292.0","367.0","1231.0"
"2011-12-08 18:00:00","728.0","1236.0","333.0","1008.0"
"2011-12-08 19:00:00","697.0","1056.0","409.0","981.0"
"2011-12-08 20:00:00","682.0","1019.0","374.0","955.0"
"2011-12-08 21:00:00","650.0","1079.0","392.0","882.0"
"2011-12-08 22:00:00","669.0","1241.0","402.0","931.0"
"2011-12-08 23:00:00","660.0","1054.0","450.0","861.0"
"2011-12-09 00:00:00","844.0","1425.0","536.0","1113.0"
"2011-12-09 01:00:00","1098.0","1786.0","739.0","1482.0"
"2011-12-09 02:00:00","1167.0","1995.0","738.0","1513.0"
"2011-12-09 03:00:00","1179.0","1972.0","705.0","1444.0"
"2011-12-09 04:00:00","1159.0","1993.0","622.0","1394.0"
"2011-12-09 05:00:00","1057.0","1789.0","589.0","1282.0"
"2011-12-09 06:00:00","903.0","1684.0","387.0","993.0"
"2011-12-09 07:00:00","730.0","1323.0","312.0","733.0"
"2011-12-09 08:00:00","667.0","1322.0","301.0","669.0"
"2011-12-09 09:00:00","630.0","1424.0","284.0","636.0"
"2011-12-09 10:00:00","600.0","1327.0","262.0","614.0"
"2011-12-09 11:00:00","598.0","1313.0","289.0","660.0"
"2011-12-09 12:00:00","641.0","1515.0","296.0","825.0"
"2011-12-09 13:00:00","753.0","1736.0","445.0","899.0"
"2011-12-09 14:00:00","900.0","1730.0","601.0","1135.0"
"2011-12-09 15:00:00","933.0","1794.0","587.0","1254.0"
"2011-12-09 16:00:00","824.0","1417.0","474.0","1146.0"
"2011-12-09 17:00:00","772.0","1262.0","389.0","1177.0"
"2011-12-09 18:00:00","739.0","1211.0","332.0","1113.0"
"2011-12-09 19:00:00","688.0","1138.0","384.0","953.0"
"2011-12-09 20:00:00","698.0","1129.0","433.0","981.0"
"2011-12-09 21:00:00","712.0","1352.0","399.0","946.0"
"2011-12-09 22:00:00","679.0","1164.0","379.0","939.0"
"2011-12-09 23:00:00","696.0","1166.0","351.0","980.0"
"2011-12-10 00:00:00","856.0","1393.0","557.0","1210.0"
"2011-12-10 01:00:00","1104.0","1813.0","754.0","1447.0"
"2011-12-10 02:00:00","1153.0","1852.0","732.0","1530.0"
"2011-12-10 03:00:00","1134.0","1762.0","701.0","1552.0"
"2011-12-10 04:00:00","1084.0","1744.0","592.0","1408.0"
"2011-12-10 05:00:00","1037.0","1845.0","538.0","1337.0"
